543	694	4.33891
543	735	4.11716
543	737	3.53726
543	748	3.53676
543	770	3.98901
543	810	3.43526
543	831	3.43797
543	982	3.5798
543	1194	4.50533
543	1262	4.33184
543	1619	4
544	258	3.09084
544	286	3.07754
544	312	2.69815
544	325	2.09247
544	326	2.74813
544	332	2.79055
544	689	2.87598
544	1280	1.97539
545	22	3.6043
545	25	2.98564
545	54	2.79117
545	55	3.26062
545	68	3.07728
545	69	3.1482
545	71	3.20946
545	73	2.90122
545	88	3.08112
545	89	3.53791
545	101	2.69296
545	132	3.41205
545	135	3.3852
545	144	3.41741
545	161	2.97479
545	208	3.32993
545	210	3.44438
545	215	3.17296
545	217	2.71307
545	219	2.86842
545	222	3.1707
545	226	2.91506
545	228	3.3189
545	229	2.67869
545	231	2.14718
545	254	1.89499
545	265	3.37728
545	388	2.23139
545	399	3.04481
545	404	2.95889
545	444	2.32293
545	447	3.01406
545	472	2.71261
545	474	3.63564
545	520	3.4263
545	524	3.22437
545	554	2.29544
545	568	3.10754
545	636	2.82155
545	648	3.57284
545	665	2.39009
545	680	1.54606
545	689	2.6084
545	710	3.12792
545	739	2.68546
545	810	2.6913
545	993	3.03782
546	17	3.74379
546	56	4.26298
546	98	4.48403
546	118	3.66367
546	286	3.99792
546	288	3.69172
546	346	4.0236
546	413	3.23659
546	436	3.94819
546	458	3.56746
546	569	3.36111
546	672	3.17724
546	717	3.22096
546	860	3.00834
546	895	3.99189
546	928	3.63371
546	930	3.35676
547	258	4.26625
547	301	3.74815
547	311	4.36213
547	312	3.7568
547	316	4.66605
547	328	4.06749
547	347	4.26218
547	354	3.8699
548	7	4.29322
548	12	4.76088
548	31	4.23989
548	117	4.22484
548	118	3.68061
548	147	4.14342
548	222	4.20519
548	235	3.58649
548	248	4.05561
548	255	3.82671
548	258	4.24345
548	264	3.40313
548	270	4.16729
548	273	3.98719
548	276	3.99202
548	281	3.86978
548	298	4.27435
548	307	4.08684
548	311	3.83147
548	315	4.35516
548	322	3.61065
548	323	3.46359
548	327	3.88439
548	345	3.72564
548	458	3.7197
548	477	3.53558
548	504	4.21963
548	532	3.93561
548	603	4.72303
548	619	3.81119
548	636	3.88401
548	649	3.82186
548	657	4.59514
548	690	3.72008
548	760	3.07777
548	887	3.94762
548	991	2.66443
548	1051	3.8405
548	1073	4.18556
548	1405	3.94541
549	50	4.71329
549	225	3.43466
549	252	3.37954
549	288	3.95726
549	678	3.27576
549	866	3.81581
550	254	2.90231
550	255	3.76384
550	259	3.25381
550	300	4.06197
550	304	4.04552
550	310	4.23234
550	323	3.50957
550	405	3.71938
550	538	4.57917
550	846	3.68677
550	892	3.2206
550	993	4.06771
551	2	3.65188
551	12	4.81594
551	13	3.91462
551	15	4.22728
551	22	4.48487
551	25	3.97887
551	31	4.18907
551	42	4.38307
551	43	3.51629
551	50	4.67006
551	56	4.49872
551	62	3.75644
551	79	4.4619
551	91	4.05005
551	98	4.69357
551	121	3.83552
551	127	4.80903
551	132	4.42358
551	135	4.41054
551	156	4.52998
551	161	3.90745
551	174	4.53244
551	181	4.36293
551	183	4.53395
551	185	4.49062
551	193	4.37331
551	203	4.45121
551	222	4.05202
551	223	4.51528
551	234	4.11787
551	237	4.15651
551	238	4.29977
551	240	3.27046
551	241	4.17201
551	260	3.07188
551	268	4.28221
551	273	4.16971
551	274	3.9532
551	286	4.15162
551	291	3.99694
551	292	4.06692
551	307	4.13335
551	316	4.8108
551	317	4.36781
551	318	4.83244
551	334	3.87542
551	340	4.16226
551	343	3.63037
551	354	4.08916
551	355	3.36014
551	365	3.89223
551	384	3.49204
551	405	3.77708
551	423	4.26664
551	447	4.0689
551	458	3.71409
551	471	3.94054
551	479	4.54772
551	527	4.33473
551	550	3.83158
551	552	3.50426
551	561	3.6684
551	566	4.11954
551	576	3.58097
551	578	3.49505
551	581	3.81864
551	582	3.98672
551	616	4.03038
551	651	4.45231
551	658	3.8368
551	684	4.18826
551	690	3.90992
551	692	4.05157
551	698	4.56705
551	715	3.61937
551	719	3.07151
551	742	4.10568
551	746	4.25849
551	748	3.58389
551	755	3.73505
551	756	3.39006
551	780	3.66439
551	808	3.712
551	825	3.46638
551	827	3.0366
551	846	3.52831
551	864	3.84306
551	912	3.92123
551	944	3.55556
551	950	3.48513
551	955	4.09985
551	959	4.07842
551	975	3.51037
551	991	2.77714
551	1035	3.38243
551	1067	4.11478
551	1079	2.60309
551	1087	3.38407
551	1207	2.99172
551	1267	3.63237
551	1314	2.73474
551	1376	3.60672
551	1518	3.4187
552	7	3.3211
552	13	2.86375
552	14	3.48549
552	15	3.14248
552	118	2.60437
552	123	2.85105
552	151	3.09941
552	222	3.13326
552	225	2.43848
552	249	2.6801
552	252	2.32095
552	274	2.92287
552	301	2.77018
552	322	2.5089
552	336	2.31145
552	455	2.75823
552	471	2.98632
552	620	2.55018
552	717	2.29333
552	742	2.95574
552	760	2.0829
552	829	2.04928
552	864	2.72218
552	866	2.77657
552	1152	2.43464
552	1277	3.12632
552	1315	2.44624
552	1620	2.42245
553	22	4.40959
553	86	4.4295
553	89	4.38191
553	98	4.69859
553	99	3.98076
553	111	3.81343
553	131	4.23331
553	151	4.17763
553	177	4.5628
553	182	4.44909
553	199	4.57916
553	205	4.38408
553	265	3.96562
553	307	4.05411
553	427	4.5969
553	434	4.33515
553	474	4.67013
553	478	4.39469
553	479	4.53618
553	481	4.34308
553	482	4.40623
553	485	4.3643
553	490	4.42858
553	492	4.10473
553	496	4.2756
553	505	4.32153
553	511	4.57524
553	523	4.28457
553	603	4.67498
553	604	4.35102
553	641	4.90044
553	646	4.34599
553	648	4.3671
553	1021	5
553	1451	3.98949
554	8	4.4818
554	9	4.31505
554	28	4.47185
554	67	3.63256
554	69	4.38447
554	79	4.57297
554	82	4.27072
554	86	4.27261
554	87	4.53462
554	98	4.61617
554	118	3.72437
554	174	4.78422
554	223	4.6385
554	227	3.9061
554	228	4.35277
554	229	3.91086
554	252	3.33236
554	274	4.02196
554	286	3.96425
554	411	3.46897
554	432	4.10757
554	542	3.27055
554	546	3.5203
554	576	3.72043
554	582	4.03304
554	696	3.51996
554	742	4.16606
554	845	4.12664
554	951	3.15347
555	7	4.30659
555	87	4.32423
555	117	4.1226
555	147	3.88489
555	168	4.41014
555	236	4.01682
555	249	3.76128
555	269	4.29202
555	271	3.76595
555	285	4.45707
555	326	3.77847
555	480	4.73461
555	489	4.20579
555	546	3.53468
555	1054	2.64923
556	48	4.58994
556	64	4.8679
556	132	4.39903
556	170	4.59508
556	192	4.42866
556	288	3.79338
556	325	3.08716
556	327	3.88215
556	479	4.55542
556	496	4.45115
556	507	4.2726
556	520	4.55819
556	1065	4.03924
557	8	4.3342
557	127	4.76062
557	166	4.74762
557	254	2.93284
557	257	4.11016
557	262	4.46419
557	271	3.68188
557	294	3.58323
557	343	3.4977
557	508	3.99633
557	872	3.60551
557	1070	4.53093
558	14	4.34574
558	19	4.57437
558	116	4.22205
558	124	4.74838
558	508	4.16005
558	847	4.16847
558	936	4.40042
559	4	4.06201
559	73	3.75714
559	127	4.5724
559	188	4.1372
559	191	4.58431
559	199	4.30838
559	204	4.15993
559	210	4.33163
559	238	4.34107
559	265	4.17365
559	294	3.71995
559	315	4.78563
559	427	4.76026
559	435	4.44738
559	514	4.27041
559	524	4.13774
559	527	4.32312
559	528	4.53286
559	687	2.95572
559	902	3.5246
559	1101	3.83871
560	1	4.25263
560	7	4.22252
560	13	3.81454
560	25	3.8607
560	108	3.87238
560	118	3.50144
560	123	3.82515
560	136	4.46323
560	203	4.42776
560	235	3.38246
560	250	3.9671
560	258	4.27941
560	260	2.96073
560	281	3.76385
560	288	3.82284
560	319	3.691
560	423	4.16813
560	478	4.36272
560	480	4.69497
560	597	3.56753
560	756	3.38389
560	813	4.40134
560	864	3.65302
560	975	3.79961
560	1008	4.01731
560	1160	4.17132
560	1163	3.44467
560	1171	3.94157
560	1333	4.76156
561	1	3.25631
561	7	3.26627
561	13	2.87614
561	14	3.60534
561	15	3.14163
561	19	3.5991
561	23	3.55738
561	32	3.31565
561	42	3.32684
561	45	3.49611
561	51	3.05808
561	53	2.74021
561	62	2.65884
561	64	3.84397
561	65	3.08151
561	80	2.52341
561	92	3.20184
561	93	3.35465
561	98	3.70683
561	109	2.71338
561	124	3.5738
561	135	3.53634
561	141	2.91632
561	143	2.95413
561	151	3.17696
561	154	3.39109
561	163	2.9563
561	164	3.10447
561	170	3.45195
561	193	3.47497
561	202	3.10192
561	204	3.11122
561	205	3.43412
561	211	3.34573
561	218	2.94573
561	219	2.83383
561	222	2.98992
561	228	3.24699
561	239	2.94678
561	241	3.06955
561	258	3.22343
561	273	3.13241
561	302	3.74719
561	304	3.16925
561	317	3.432
561	318	3.84371
561	343	2.43109
561	346	3.17573
561	382	3.08538
561	393	2.75838
561	410	2.70543
561	436	3.07086
561	458	2.71236
561	461	3.18155
561	468	2.66814
561	469	3.32362
561	489	3.30058
561	497	3.15607
561	501	3.02677
561	506	3.34283
561	513	3.72507
561	518	3.27441
561	530	3.5126
561	537	3.5123
561	582	3.16587
561	584	3.02751
561	597	2.44271
561	616	3.00633
561	640	2.81191
561	645	3.58743
561	661	3.57606
561	671	3.30549
561	678	2.15607
561	708	2.98917
561	715	3.01791
561	735	3.29976
561	805	3.18855
561	890	1.41715
561	959	2.95038
561	1009	2.91192
561	1024	4.04285
561	1069	2.68231
561	1074	2.27191
561	1101	3.18683
561	1110	2.6875
561	1119	2.79765
561	1120	2.43039
561	1139	2.00398
561	1153	2.74994
561	1220	2.7581
561	1524	3.6663
561	1529	3.80322
562	56	3.46412
562	114	3.67828
562	191	3.51486
562	197	3.46062
562	418	3.04564
562	427	3.58345
562	443	3.18674
562	462	3.27165
562	480	3.69119
562	501	2.99397
562	636	2.87217
562	720	2.34729
562	727	2.73259
563	50	4.87491
563	233	3.81799
563	254	2.96918
563	367	3.96545
563	401	3.25259
563	692	4.09638
563	1035	3.73041
564	121	2.98743
564	333	3.21906
564	750	3.53037
564	827	2.00802
564	1399	2.53636
565	10	4.60963
565	52	3.79106
565	170	4.17305
565	179	3.81259
565	212	4.06115
565	640	3.9232
565	730	3.6984
565	855	3.31176
566	7	3.29952
566	8	3.35493
566	15	3.0046
566	25	2.92461
566	33	3.04052
566	71	3.08565
566	77	2.54826
566	82	3.10853
566	83	3.44533
566	88	2.92741
566	89	3.5318
566	95	3.13987
566	98	3.69817
566	117	3.0626
566	154	3.20863
566	157	3.17437
566	177	3.37977
566	186	3.21016
566	196	3.25101
566	207	3.16645
566	213	3.20657
566	235	2.48968
566	242	3.31215
566	392	2.81955
566	395	1.97659
566	405	2.73293
566	423	3.27275
566	479	3.57265
566	480	3.72839
566	485	3.18637
566	512	3.67007
566	651	3.43029
566	705	3.23159
566	707	3.42543
566	727	2.86743
566	755	2.62222
566	772	2.79142
566	856	3.84694
566	1044	2.67443
566	1193	3.29324
566	1232	2.61918
567	1	4.29517
567	7	4.12814
567	132	4.19553
567	176	4.17822
567	181	3.95403
567	191	4.5472
567	221	4.01528
567	252	3.03391
567	257	4.07085
567	273	4.25214
567	298	4.34735
567	302	4.40003
567	318	4.73478
567	478	4.38866
567	480	4.63622
567	482	4.15253
567	483	4.71897
567	491	4.56303
567	496	4.05327
567	497	4.03914
567	504	4.37518
567	506	4.30813
567	517	4.32714
567	606	4.37654
567	611	4.53868
567	613	4.50592
567	615	4.42685
567	617	4.14218
567	636	3.83641
567	919	4.36028
567	1019	4.68993
567	1020	3.93831
567	1131	4.69844
567	1204	3.59281
568	6	3.48213
568	59	3.54063
568	165	3.48106
568	185	3.38643
568	194	3.3243
568	269	3.33391
568	286	3.03138
568	474	3.48611
568	475	3.35826
568	491	3.04542
568	525	3.58565
568	606	3.19512
568	835	3.43888
568	923	3.56651
568	954	2.65874
568	988	2.17683
568	1005	3.0073
568	1050	2.90754
568	1203	3.42843
569	1	3.24048
569	3	2.50056
569	25	2.96866
569	50	3.71567
569	111	2.88159
569	117	2.94553
569	126	3.09272
569	151	3.16015
569	222	2.87772
569	237	2.95866
569	248	3.38078
569	252	2.28522
569	283	3.09319
569	287	3.06307
569	302	3.67382
569	340	3.11172
569	475	3.4175
569	676	2.94391
569	924	2.64947
570	245	2.67784
570	302	3.64756
570	303	3.13999
570	326	2.89385
571	496	3.47751
572	300	2.89544
572	1010	3.232
572	1137	3.98505
572	1171	2.51063
573	69	4.34209
573	127	4.72462
573	143	4.22388
573	176	4.42812
573	183	4.51299
573	192	4.34246
573	194	4.48851
573	205	4.4322
573	211	4.11226
573	427	4.63108
573	478	4.55494
573	480	4.75081
573	492	4.1436
573	632	4.2348
573	661	3.96772
573	1012	4.20548
574	245	3.61549
574	258	4.36036
574	272	4.69694
574	300	4.12246
574	315	4.52509
574	321	3.92196
574	331	4.04556
574	690	3.90886
575	173	3.58003
575	181	3.41794
575	194	3.38533
575	215	2.95688
575	322	2.50369
575	483	3.71327
575	506	3.23746
575	507	3.37246
576	9	3.37302
576	56	3.23118
576	70	2.94596
576	181	3.41467
576	237	3.07733
576	259	2.1902
576	275	3.30255
576	280	2.74171
576	381	2.68091
576	435	3.20441
576	825	2.80376
577	12	4.67165
577	15	4.22175
577	38	3.48221
577	40	3.38552
577	95	4.28488
577	110	2.94203
577	117	4.11729
577	168	4.34073
577	186	4.29066
577	188	4.14369
577	204	4.26243
577	218	3.85771
577	225	3.72023
577	229	3.69607
577	230	3.95909
577	281	3.78634
577	284	3.57468
577	365	3.80107
577	380	3.9628
577	385	3.98631
577	393	3.94151
577	443	4.37155
577	471	3.92613
577	561	3.48418
577	595	3.50338
577	623	3.52628
577	655	4.32337
577	662	3.99407
577	684	4.26775
577	720	3.4755
577	727	4.01619
577	795	3.00885
577	808	3.50704
577	845	3.98919
577	932	3.50869
577	996	3.06994
577	1032	4.10133
577	1291	3.15665
577	1531	3.50661
578	294	2.67718
578	380	3.04336
579	1	3.39261
579	49	2.65351
579	83	3.41081
579	89	3.58383
579	98	3.50556
579	100	3.61951
579	111	3.01764
579	168	3.46685
579	179	3.24439
579	183	3.49451
579	288	2.84515
579	328	2.99193
579	408	4.18226
579	528	3.5186
579	655	3.27861
579	845	2.96169
579	1047	2.49089
579	1074	1.95691
580	7	4.24775
580	123	3.79071
580	148	3.88795
580	281	3.69681
580	294	3.52637
580	300	3.85716
580	329	3.5175
580	358	3.28593
580	825	3.48775
580	1028	3.60127
581	50	4.5645
581	847	4.44695
581	919	4.41138
582	222	2.96541
582	246	3.45101
582	250	3.04592
582	258	3.17103
582	288	2.72057
582	750	3.44125
582	826	2.06489
582	948	1.67833
583	12	5
583	83	5
583	198	5
583	209	5
583	239	4.83247
583	265	5
583	268	5
583	663	5
584	114	4.90479
584	258	4.29147
585	45	4.35423
585	113	5
585	116	4.17303
585	166	4.45387
585	190	4.4022
585	207	3.98265
585	212	3.87242
585	224	4.35729
585	463	4.10849
585	582	3.94237
585	638	4.21608
585	639	3.93829
585	707	4.24224
585	730	3.77282
585	863	4.59048
585	1018	3.82069
585	1158	4
585	1266	3.56353
585	1347	3.22098
585	1488	3
585	1512	5
585	1524	4.5228
585	1535	3.70484
586	28	3.25447
586	39	2.96735
586	82	3.24624
586	148	3.06184
586	174	3.57463
586	176	3.4222
586	186	3.25851
586	187	3.62712
586	203	3.40449
586	210	3.34248
586	219	2.96479
586	226	3.10741
586	229	2.54313
586	235	2.35627
586	276	3.01273
586	281	2.75003
586	403	3.0078
586	470	3.35595
586	559	2.84633
586	568	3.23047
586	578	2.3751
586	628	2.98761
586	665	2.61395
586	756	2.61737
586	926	2.48491
586	928	2.79788
586	1407	1.62121
587	261	1.86231
587	272	3.90524
587	300	3.06305
587	303	3.04808
587	312	2.43901
587	327	3.03256
587	343	2.681
587	347	3.13575
587	349	2.44347
587	682	2.96124
587	688	1.14391
587	748	2.62335
587	873	2.79657
587	875	2.60334
587	879	2.62453
587	881	2.3366
587	995	2.80588
587	1624	3
588	15	4.28689
588	25	3.95712
588	31	4.24313
588	40	3.60172
588	71	4.27876
588	73	4.04856
588	99	4.09905
588	143	4.39224
588	144	4.26315
588	204	4.31588
588	207	4.33576
588	220	3.93596
588	227	3.61618
588	258	4.31122
588	260	3.15647
588	278	3.54112
588	288	3.91903
588	289	3.53571
588	316	4.75441
588	333	4.17106
588	347	4.14464
588	365	3.69556
588	423	4.29353
588	428	4.23064
588	432	4.15202
588	451	3.86598
588	496	4.48676
588	623	3.4675
588	652	4.45773
588	699	4.09306
588	721	3.8922
588	783	3.1592
588	1039	4.4519
588	1041	3.68259
588	1047	3.41272
588	1508	2
589	259	3.72956
589	268	4.23403
589	271	3.71106
589	288	3.76072
589	289	3.38722
589	307	4.15592
589	313	4.86517
589	327	4.11855
589	340	4.1898
589	678	3.26166
589	895	3.71219
589	995	3.7413
590	100	3.55864
590	126	3.00371
590	150	3.39802
590	221	3.17369
590	244	2.58785
590	276	3.27626
590	285	3.71441
590	754	3.1671
590	864	2.75478
590	1017	2.92192
591	56	4.50439
591	72	3.64386
591	88	3.91029
591	191	4.61455
591	204	4.17072
591	235	3.48493
591	275	4.47489
591	286	4.14984
591	322	3.31578
591	382	4.35691
591	740	4.05583
591	787	3.57146
591	921	4.444
591	934	3.19417
591	1017	3.83958
591	1099	3.46879
592	1	4.33074
592	20	3.82488
592	28	4.27517
592	32	4.35489
592	42	4.35806
592	50	4.7289
592	56	4.60195
592	59	4.54147
592	61	4.44956
592	64	4.87191
592	79	4.44918
592	124	4.49639
592	125	3.94941
592	137	4.31264
592	147	3.88633
592	157	4.2287
592	168	4.5391
592	169	5
592	179	4.48757
592	184	3.89464
592	187	4.69921
592	195	4.27539
592	197	4.44907
592	201	4.12929
592	202	4.15946
592	204	4.20963
592	236	4.35431
592	238	4.32001
592	251	4.8122
592	255	3.76514
592	258	4.25093
592	262	4.41628
592	263	2.83436
592	264	3.3708
592	266	3.05193
592	271	3.8227
592	272	4.83452
592	273	4.07509
592	288	3.81492
592	291	3.83024
592	297	4.33611
592	303	4.22292
592	318	4.92034
592	319	3.79995
592	323	3.33574
592	324	3.58295
592	330	3.89913
592	334	3.78452
592	336	3.28386
592	345	4.07713
592	347	4.05425
592	354	3.85262
592	408	5
592	411	3.54448
592	418	3.95701
592	425	4.39723
592	432	4.28265
592	433	4.1762
592	455	3.72388
592	457	2.38341
592	460	3.76363
592	533	4.06395
592	619	3.81968
592	652	4.40241
592	682	3.52154
592	689	3.4425
592	742	4.004
592	782	3.5091
592	806	4.12603
592	820	3.29659
592	823	3.45793
592	833	3.67155
592	847	4.27297
592	876	3.22348
592	952	3.98909
592	969	3.99687
592	988	2.72487
592	1008	4.04576
592	1009	3.86903
592	1025	3.06935
592	1060	3.60742
592	1134	4.06156
592	1187	4.16968
592	1315	3.76062
592	1319	4
592	1377	4.83364
592	1623	5
593	5	3.73365
593	65	3.98458
593	66	4.06823
593	70	4.06143
593	71	4.21079
593	79	4.49694
593	100	4.48376
593	125	4.12254
593	172	4.62754
593	182	4.40276
593	196	4.46006
593	210	4.34798
593	211	4.34162
593	216	4.37977
593	234	4.15237
593	245	3.69224
593	392	3.94287
593	402	4.03501
593	501	3.86189
593	584	4.07128
593	597	3.75261
593	609	3.91798
593	633	4.24946
593	655	4.34405
593	724	4.02721
593	1035	3.49368
594	14	4.54996
594	222	3.95295
594	237	4.06311
594	286	4.04284
594	744	4.21341
595	15	3.07723
595	129	3.18174
595	289	2.57133
595	291	2.80875
595	368	1.17412
595	369	2.01989
595	597	2.5549
595	742	2.96317
595	763	2.87688
595	825	2.55181
595	928	2.47208
595	1009	3.02242
595	1059	2.19063
595	1067	3.10118
595	1094	1.67646
595	1134	3.00881
595	1264	2.96883
596	123	3.78959
596	258	4.2486
596	288	3.70842
596	294	3.62845
596	678	3.49619
597	242	4.43655
597	298	4.00778
597	300	3.97801
597	328	3.94314
597	824	3.42842
597	936	4.45776
597	988	2.93352
597	1152	3.9643
598	323	3.42519
598	349	3.47812
599	120	2.72191
599	282	3.9836
599	471	3.91122
599	682	3.52654
599	873	3.84972
599	928	3.75359
599	934	3.39805
599	988	3.09999
599	1095	3.02109
599	1152	3.34166
600	2	3.76652
600	27	3.63609
600	38	3.3744
600	92	4.18123
600	127	4.86937
600	176	4.52351
600	210	4.40557
600	226	3.7751
600	227	3.71054
600	228	4.215
600	229	3.73004
600	265	4.31359
600	403	3.90281
600	435	4.26635
600	526	4.33803
600	550	3.71342
600	554	3.41446
600	583	3.61234
600	1110	3.57271
600	1228	3.0844
600	1231	3.42628
600	1407	2.55825
601	21	2.3436
601	39	2.8711
601	109	3.02453
601	127	3.80229
601	140	2.23789
601	164	3.1896
601	174	3.59504
601	176	3.41313
601	179	3.51531
601	181	3.452
601	184	2.9374
601	196	3.3567
601	250	3.08502
601	257	3.05171
601	276	3.23166
601	290	2.73966
601	324	2.81309
601	411	2.38074
601	418	2.96885
601	419	3.05047
601	482	3.38821
601	496	3.45197
601	584	3.0124
601	588	3.07849
601	623	2.19976
601	699	3.06381
601	740	2.99162
601	834	1.41779
601	1073	3.37728
601	1079	1.79977
601	1615	2.47447
602	125	4.07964
602	304	4.06292
602	678	3.24751
603	11	4.18461
603	21	3.36494
603	100	4.53293
603	157	4.09415
603	172	4.62664
603	173	4.70876
603	174	4.68339
603	181	4.41632
603	230	3.82042
603	380	3.89385
603	429	4.2175
603	748	3.7481
603	931	2.6559
604	183	3.29545
604	185	3.43263
604	234	3.15107
604	413	1.85238
604	444	2.25656
605	15	4.09202
605	127	4.82387
605	137	4.33604
605	174	4.57938
605	180	4.40805
605	284	3.62044
605	527	4.36721
605	531	4.30368
605	582	4.03685
605	601	4.5304
605	754	4.04144
606	7	4.32096
606	11	4.24045
606	15	4.19151
606	22	4.56029
606	33	4.00988
606	64	4.80844
606	95	4.2903
606	96	4.50868
606	123	3.81028
606	124	4.41389
606	147	3.93449
606	186	4.23149
606	197	4.45432
606	210	4.31836
606	228	4.26985
606	241	4.0655
606	258	4.27843
606	287	4.05778
606	288	3.76949
606	418	3.97242
606	421	3.91908
606	473	3.72427
606	530	4.45448
606	620	3.52226
606	746	4.30357
606	756	3.31337
606	760	3.29797
606	763	3.83154
606	966	4.53962
606	1110	3.81733
606	1277	4.27338
607	86	4.39415
607	107	4.37873
607	487	4.28005
607	528	4.30418
607	529	4.50795
607	847	4.27904
608	9	4.54444
608	58	4.10192
608	65	4.32514
608	69	4.29162
608	97	4.23443
608	150	4.34394
608	162	4.22932
608	193	4.38088
608	265	4.13912
608	276	4.35873
608	332	3.92587
608	419	4.28581
608	478	4.26876
608	489	4.28625
608	490	4.32033
608	609	3.78829
608	661	4.40078
608	673	4.02683
608	695	3.14432
608	729	3.87104
608	789	4.16687
608	886	3.6168
608	1113	3.98775
608	1115	3.9042
608	1119	4.01581
608	1124	3.66028
608	1153	3.96222
608	1172	4.50209
609	287	2.08588
609	538	2.18096
609	878	0.823605
609	901	0.682967
610	11	4.16215
610	216	4.34367
610	315	4.56004
610	402	3.96008
610	483	4.78944
610	527	4.34011
610	568	4.03069
610	751	3.82567
610	1558	3.89306
611	300	4.07652
611	303	4.25071
611	350	3.78305
612	9	3.44532
612	322	2.65065
612	878	2.40091
612	924	3.18562
612	926	2.30108
612	1063	2.79941
613	258	4.23847
613	303	4.15064
614	9	3.21283
614	25	2.86145
614	100	3.482
614	117	3.15608
614	126	3.13665
614	281	2.62858
614	287	2.97464
614	411	2.58669
615	69	4.25604
615	87	4.32187
615	170	4.53588
615	179	4.3129
615	259	3.28837
