722	147	3.93318
722	151	4.08485
722	237	4.06634
722	291	3.90814
722	300	4.00513
722	307	4.06173
722	412	2.93844
722	458	3.66709
722	546	3.47053
722	678	3.19949
723	28	3.17121
723	137	3.23035
723	174	3.65639
724	245	1.5571
724	266	1.35063
724	271	1.97099
724	288	1.96849
724	299	1.27735
724	300	1.96337
724	304	2.00515
724	305	2.20437
724	310	2.28089
724	311	1.99725
724	326	1.82354
724	342	1.55771
724	344	1.99581
724	346	2.21689
724	358	1.15445
724	361	2.3126
724	538	1.81884
724	680	1.13247
724	690	1.89829
724	872	1.78187
724	877	1.37701
724	880	1.96983
724	882	1.96073
724	908	1.14165
724	909	2.84933
724	937	1.82557
724	1176	2.76059
724	1617	2
725	100	4.51587
725	245	3.68321
725	258	4.23198
725	264	3.37332
725	300	4.12188
725	358	2.93428
725	1197	4.13936
726	257	3.20975
726	274	2.96969
726	355	1.94511
726	819	2.71018
726	845	2.87923
726	1014	2.40714
727	2	2.92496
727	24	3.07962
727	33	2.9265
727	38	2.43725
727	42	3.39604
727	50	3.82689
727	54	2.79952
727	63	2.58117
727	68	2.97624
727	69	3.26847
727	72	2.69978
727	73	3.00668
727	91	3.00528
727	95	3.35536
727	105	2.05448
727	109	2.92951
727	117	3.14643
727	121	2.88511
727	123	2.69424
727	125	2.93777
727	131	3.00073
727	132	3.42684
727	153	3.3211
727	154	3.17694
727	155	2.62405
727	156	3.47054
727	159	2.83644
727	177	3.36381
727	181	3.47141
727	184	3.13062
727	187	3.69088
727	195	3.46061
727	197	3.30318
727	201	3.19101
727	202	3.28423
727	203	3.29828
727	204	3.35521
727	208	3.44331
727	210	3.42142
727	217	2.8219
727	232	2.87456
727	234	3.3222
727	248	3.11115
727	259	2.12194
727	265	3.4345
727	271	2.8943
727	275	3.37451
727	282	3.13066
727	284	2.66544
727	294	2.71342
727	312	2.44413
727	343	2.53702
727	356	2.85812
727	367	2.88427
727	378	3.28088
727	380	2.80205
727	386	2.57544
727	401	2.30403
727	403	3.04651
727	419	3.13821
727	424	0.986006
727	432	3.07567
727	433	3.14602
727	441	2.27655
727	507	3.24054
727	539	1.62946
727	541	2.29888
727	542	1.759
727	549	3.04711
727	562	2.75235
727	566	3.06339
727	569	2.44191
727	585	2.22099
727	628	2.83105
727	658	2.85733
727	678	2.23897
727	680	2.6054
727	684	3.2199
727	692	3.11716
727	720	2.54215
727	746	3.30559
727	747	2.88884
727	765	2.7047
727	775	1.88011
727	783	2.49574
727	790	2.49133
727	801	2.48704
727	809	2.46803
727	826	2.09355
727	831	2.11471
727	866	2.74094
727	890	1.87751
727	933	2.11864
727	949	2.9154
727	993	2.98193
727	1047	2.2867
727	1088	1.45864
727	1119	2.99179
727	1217	2.34949
727	1218	3.1242
727	1231	2.25027
727	1273	2.00575
727	1411	2.01913
727	1657	3
728	25	3.88105
728	117	4.11166
728	282	4.13528
728	322	3.41854
728	508	4.22915
728	678	3.10471
728	871	2.94861
729	328	3.17218
729	333	3.24681
729	354	2.74335
729	683	1.66054
729	689	2.67422
729	690	3.23236
729	879	3.09427
730	15	3.12268
730	50	3.60911
730	109	3.09203
730	117	3.06273
730	125	2.93266
730	298	3.15535
730	300	2.87659
730	332	2.98094
730	748	2.4329
731	1	4.28421
731	8	4.17673
731	56	4.50672
731	95	4.3328
731	97	4.3309
731	153	4.24715
731	168	4.42029
731	183	4.35656
731	192	4.4671
731	194	4.54193
731	197	4.46097
731	205	4.44235
731	216	4.48144
731	357	4.84783
731	378	4.22118
731	393	3.89168
731	419	4.10527
731	462	4.33165
731	487	4.65754
731	504	4.34109
731	507	4.30634
731	508	3.95991
731	510	4.45903
731	662	4.06711
731	945	4.66816
731	1269	3.77381
732	286	4.03332
732	300	4.06458
732	324	3.06239
732	690	3.80908
732	873	3.71469
732	882	3.67676
732	938	3.80473
733	7	3.24687
733	10	3.15513
733	14	3.43389
733	16	2.8492
733	19	3.29666
733	121	2.63794
733	125	2.81044
733	146	2.63404
733	147	2.86458
733	221	3.22223
733	224	3.30435
733	237	2.96765
733	242	3.52074
733	248	2.96502
733	253	2.71103
733	275	3.39579
733	279	2.92964
733	284	2.52699
733	287	2.94868
733	288	2.77672
733	293	3.27755
733	294	2.36311
733	298	3.17267
733	322	2.49233
733	459	3.04007
733	676	2.93805
733	820	2.22624
733	847	3.36972
733	1009	2.84426
733	1067	3.10871
733	1129	2.90605
733	1142	3.51407
733	1171	3.50602
733	1173	2.62835
733	1658	3
734	56	4.41863
734	82	4.00037
734	83	4.31508
734	98	4.75043
734	99	4.08792
734	111	3.9362
734	143	4.07266
734	166	4.22233
734	172	4.51936
734	174	4.60302
734	198	4.52611
734	204	4.19409
734	210	4.22947
734	222	3.99924
734	419	4.14287
734	482	4.52449
734	582	4.13946
734	591	4.15825
734	604	4.31968
734	607	4.23735
734	662	3.87942
734	699	3.82369
734	751	3.78888
735	1	3.32497
735	9	3.28542
735	25	2.84036
735	100	3.49234
735	126	3.14644
735	147	3.02144
735	258	3.26566
735	269	3.56994
735	276	3.22185
735	293	3.2975
735	327	2.99374
735	332	2.95619
735	333	3.15533
735	628	2.90377
735	690	2.82296
735	741	2.99887
735	744	2.91581
735	813	3.33483
736	50	3.84664
736	181	3.4067
736	246	3.33316
736	248	3.16753
736	255	2.7253
736	257	3.11704
736	296	2
736	515	3.77408
736	532	2.95561
737	12	4.84461
737	47	4.27457
737	89	4.49586
737	127	4.81568
737	175	4.19934
737	180	4.54279
737	186	4.21327
737	222	3.82016
737	427	4.58548
737	428	4.37889
738	22	4.57061
738	39	3.66511
738	42	4.44302
738	56	4.51159
738	63	3.60483
738	69	4.35764
738	71	4.37136
738	79	4.53588
738	95	4.35375
738	96	4.56757
738	127	4.7213
738	136	4.61224
738	144	4.50181
738	151	4.12222
738	153	4.32496
738	172	4.83949
738	174	4.8569
738	175	4.16143
738	178	4.78329
738	180	4.36021
738	183	4.483
738	186	4.41607
738	188	4.21962
738	191	4.57172
738	195	4.424
738	196	4.40762
738	199	4.54082
738	205	4.5683
738	208	4.43792
738	210	4.43038
738	226	3.88423
738	230	4.05087
738	233	3.94427
738	257	4.18111
738	265	4.37852
738	298	4.307
738	318	4.8226
738	357	4.6618
738	367	3.91741
738	380	3.91526
738	385	4.02919
738	393	3.81632
738	403	4.0237
738	405	3.83101
738	496	4.54721
738	511	4.65873
738	603	4.76871
738	651	4.60697
738	747	4.00617
738	751	3.97027
738	916	4.16951
738	969	4.17243
739	56	3.35287
739	69	3.39499
739	79	3.56272
739	96	3.6451
739	100	3.51216
739	132	3.41382
739	216	3.27371
739	286	2.99321
739	359	3.29638
739	526	3.17091
739	969	3.28776
739	1429	2
740	242	4.40035
740	288	3.89583
740	289	3.73721
740	319	3.90556
740	322	3.56237
740	748	3.36403
740	938	3.20941
741	5	3.55104
741	25	3.79741
741	31	3.99214
741	38	3.22299
741	48	4.32724
741	54	3.75324
741	69	4.2821
741	70	3.98415
741	77	3.71135
741	82	4.07461
741	88	3.79543
741	94	3.51388
741	95	4.23133
741	98	4.80111
741	202	4.26356
741	228	4.29393
741	234	4.33
741	241	3.95386
741	275	4.4154
741	280	3.43253
741	399	3.91629
741	435	4.39656
741	651	4.54832
741	722	3.53557
741	783	3.17529
741	785	3.582
741	815	3.58279
741	1029	2.65737
741	1074	3.4843
741	1090	3.02035
742	109	4.06721
742	117	4.01439
742	181	4.4073
742	222	4.05358
742	250	3.98656
742	258	4.30254
742	321	3.61595
742	508	4.155
742	1012	3.94609
743	15	4.12264
743	100	4.72587
743	222	4.02972
743	224	4.36739
743	268	4.07088
743	273	3.98993
743	288	3.87005
743	297	4.39742
743	298	4.31307
743	300	3.96657
743	311	4.0299
743	321	3.62597
743	879	3.58988
744	28	4.42353
744	50	4.88796
744	127	4.72067
744	237	4.20042
744	238	4.23538
744	428	4.38848
744	482	4.28619
744	508	3.98809
744	603	4.78059
744	628	3.86052
744	963	4.88293
744	1134	4.56837
745	7	3.32847
745	8	3.16455
745	98	3.6709
745	100	3.55879
745	174	3.64841
745	177	3.34647
745	181	3.41662
745	183	3.33042
745	188	3.3583
745	190	3.38798
745	203	3.17846
745	215	3.10669
745	222	3.29933
745	285	3.62507
745	286	3.11974
745	425	3.20674
745	480	3.5258
745	492	2.95373
745	515	3.48523
745	519	3.13893
745	520	3.60946
745	527	3.17643
745	531	3.1193
745	646	3.23144
745	1126	2.54367
746	24	4.14095
746	38	3.48537
746	50	4.841
746	56	4.57002
746	79	4.529
746	96	4.71534
746	117	4.31238
746	128	4.17883
746	157	4.31434
746	181	4.61517
746	184	4.17644
746	196	4.56974
746	226	3.92818
746	231	3.30746
746	232	3.99017
746	399	3.88777
746	431	4.31839
746	523	4.50012
746	546	3.63924
746	550	3.98123
746	566	4.08651
746	578	3.82474
747	3	3.73875
747	4	4.04755
747	23	4.64888
747	25	3.75012
747	28	4.30877
747	29	3.04607
747	44	3.68355
747	48	4.42762
747	79	4.51724
747	87	4.26693
747	91	4.12106
747	99	4.23768
747	108	3.70893
747	109	3.89825
747	116	4.2345
747	132	4.6161
747	135	4.49858
747	152	4.08083
747	153	4.16517
747	156	4.41307
747	163	3.68243
747	173	4.38375
747	180	4.64048
747	183	4.45189
747	205	4.457
747	208	4.4752
747	211	4.31375
747	223	4.68778
747	228	4.23784
747	279	3.99813
747	282	3.96891
747	292	4.22733
747	302	4.67072
747	303	4.29319
747	316	4.73315
747	327	3.87235
747	408	4.73008
747	419	4.13445
747	432	4.29371
747	443	4.31092
747	461	3.97116
747	467	4.20996
747	474	4.70883
747	478	4.37466
747	486	3.97507
747	492	4.28253
747	494	4.25092
747	496	4.40109
747	497	4.18455
747	500	4.21704
747	501	4.007
747	502	4.11251
747	509	4.31761
747	531	4.28039
747	580	3.76643
747	588	4.25314
747	591	4.17707
747	634	4.05635
747	639	3.91697
747	648	4.45709
747	650	4.14966
747	654	4.61827
747	661	4.53931
747	693	4.23384
747	705	4.34307
747	739	3.72186
747	783	2.83687
747	835	4.42229
747	844	3.95227
747	929	2.95791
747	939	4.09689
747	952	3.56977
747	967	3.5744
747	997	2.89714
747	1028	3.41461
747	1050	4.04203
747	1067	4.2016
747	1142	4.63362
747	1194	4.43225
747	1203	4.82287
747	1204	4.17281
747	1375	4.30298
747	1660	4
748	8	4.26535
748	22	4.54396
748	48	4.19855
748	50	4.88003
748	71	4.30923
748	86	4.23446
748	135	4.46725
748	143	3.95798
748	144	4.39268
748	154	4.20962
748	173	4.66252
748	174	4.71573
748	176	4.45549
748	179	4.31937
748	183	4.46778
748	188	4.33215
748	193	4.26659
748	196	4.41644
748	228	4.3832
748	250	3.90822
748	258	4.36406
748	319	3.46527
748	357	4.72365
748	474	4.73502
748	496	4.45863
748	514	4.20104
748	528	4.50776
748	654	4.43605
748	678	3.36072
748	710	4.16795
748	748	3.6258
749	1	4.28165
749	2	3.79105
749	11	4.31548
749	15	4.11101
749	23	4.52048
749	31	4.15912
749	49	3.80664
749	56	4.45509
749	62	3.7198
749	64	4.92865
749	69	4.28014
749	73	4.00352
749	78	3.20847
749	86	4.26308
749	105	2.99422
749	117	4.13943
749	121	3.86739
749	125	4.02716
749	132	4.49513
749	134	4.62353
749	142	3.47427
749	144	4.3292
749	145	3.04612
749	148	3.6094
749	151	4.14713
749	154	4.13639
749	159	3.79842
749	168	4.40411
749	172	4.78958
749	173	4.60219
749	175	4.14186
749	176	4.46075
749	182	4.44504
749	183	4.49157
749	187	4.69967
749	188	4.11276
749	194	4.5482
749	195	4.359
749	199	4.59957
749	216	4.33304
749	222	4.12577
749	228	4.30498
749	231	3.2311
749	238	4.27294
749	245	3.51181
749	250	3.91413
749	252	3.39969
749	254	2.72165
749	280	3.72906
749	293	4.30444
749	294	3.65067
749	295	3.92114
749	366	3.84676
749	378	4.2603
749	389	3.81202
749	399	3.93825
749	403	3.94815
749	406	3.0892
749	434	4.23377
749	468	3.85127
749	472	3.70837
749	477	3.82338
749	501	3.95621
749	511	4.65044
749	521	4.27184
749	550	3.90066
749	554	3.38366
749	578	3.64951
749	595	3.58227
749	603	4.74892
749	616	3.8745
749	622	3.78901
749	625	3.91491
749	633	4.3775
749	659	4.58864
749	663	4.29241
749	732	4.26122
749	735	4.37433
749	736	4.25493
749	755	3.84535
749	781	3.88786
749	826	3.22212
749	837	4.41099
749	841	3.39009
749	843	3.43594
749	879	3.83076
749	944	3.41049
749	951	3.14513
749	1047	3.42698
749	1089	2.75753
749	1228	3.09605
749	1337	3.20808
750	269	3.39516
750	270	3.0013
750	271	2.9617
750	286	3.12146
750	294	2.56501
750	300	2.97094
750	301	2.8013
750	306	3.41424
750	330	2.39344
750	331	3.24753
750	358	2.28371
750	688	1.97328
750	881	2.35612
751	42	3.30606
751	50	3.90459
751	56	3.48412
751	62	2.61056
751	70	2.99336
751	85	2.53577
751	88	2.95341
751	100	3.52591
751	131	2.81564
751	168	3.35872
751	178	3.57378
751	181	3.51408
751	194	3.56342
751	248	3.01894
751	250	3.09786
751	269	3.67071
751	272	3.75638
751	291	2.88644
751	301	3.03045
751	305	3.47507
751	316	3.60483
751	380	2.88753
751	381	3.26938
751	386	2.47783
751	405	2.71434
751	418	2.95544
751	419	3.18889
751	436	3.20901
751	472	2.59213
751	480	3.54198
751	483	3.78073
751	487	3.39217
751	568	3.10161
751	591	3.24434
751	652	3.28561
751	659	3.51508
751	734	2.35914
751	735	3.10358
751	736	3.31436
751	748	2.4811
751	755	2.80493
751	778	3.27253
751	856	3.15537
751	1007	3.53396
751	1011	2.94405
751	1661	3
752	270	2.94897
752	271	2.82866
752	272	3.80973
752	286	3.1324
752	288	2.85082
752	289	2.60409
752	300	3.01727
752	310	3.16862
752	311	3.42357
752	313	3.51435
752	322	2.56633
752	326	2.60761
752	340	3.03976
752	347	2.90002
752	690	2.50696
752	748	2.57457
752	896	3.38697
752	905	2.83693
752	1105	2.30735
753	50	4.64536
753	79	4.42265
753	96	4.24779
753	182	4.23893
753	359	3.14177
753	462	4.3832
753	483	4.72641
753	484	4.47894
753	499	4.29194
753	510	4.22415
753	515	4.70308
753	673	4.21845
753	898	3.79328
754	9	3.43068
754	255	2.53586
754	284	2.59146
754	476	2.5307
754	619	2.59165
754	676	2.88007
754	742	3.0446
754	744	2.97194
754	819	2.11212
754	937	3.28669
755	259	2.01362
755	269	3.34475
755	294	2.57468
755	302	3.60407
755	304	2.95838
755	319	2.86382
755	343	2.36858
755	689	2.69097
755	690	2.98361
755	875	1.95875
756	3	2.78458
756	55	3.08482
756	63	2.60493
756	92	3.06414
756	99	3.05595
756	100	3.61022
756	117	3.13804
756	122	2.27581
756	135	3.37432
756	138	1.78761
756	161	2.91636
756	176	3.39665
756	178	3.74865
756	234	3.26671
756	325	2.05012
756	367	2.9052
756	398	2.21533
756	399	2.76888
756	404	3.03393
756	409	2.42858
756	418	2.91346
756	421	2.8718
756	423	3.14621
756	527	3.53128
756	550	3.00173
756	554	2.36795
756	603	3.80172
756	642	2.78017
756	753	3.4
756	930	2.24269
756	1009	3.41558
756	1119	3.14519
756	1274	1.66108
757	2	2.7995
757	4	3.0394
757	7	3.23203
757	22	3.61191
757	24	2.99646
757	28	3.34205
757	38	2.31015
757	50	3.78055
757	58	3.09812
757	71	3.22928
757	89	3.56736
757	100	3.61074
757	117	3.12878
757	129	3.3513
757	144	3.41299
757	157	3.31833
757	161	2.95247
757	168	3.50153
757	179	3.27568
757	193	3.34853
757	195	3.34987
757	196	3.34153
757	202	3.28949
757	203	3.39645
757	205	3.44637
757	207	3.48083
757	217	2.73062
757	226	2.85086
757	241	2.95922
757	248	3.15742
757	260	1.96628
757	265	3.35405
757	333	3.20979
757	399	2.84496
757	423	3.22169
757	549	3.02671
757	569	2.28506
757	588	3.19946
757	651	3.62852
757	678	2.17609
757	684	3.19614
757	685	2.83337
757	693	3.30357
757	743	1.52025
757	771	2.16327
757	1035	2.69379
757	1090	2.00946
757	1188	2.51407
757	1210	2.24839
758	4	4.07396
758	7	4.2387
758	14	4.38768
758	24	4.06883
758	26	3.9984
758	50	4.77096
758	56	4.56194
758	58	4.09811
758	64	4.87932
758	69	4.13849
758	81	4.20776
758	95	4.24218
758	100	4.60802
758	108	3.74553
758	121	3.68986
758	127	4.75511
758	128	4.22642
758	135	4.49689
758	153	4.31554
758	155	3.24881
758	159	3.63046
758	163	3.89118
758	172	4.6239
758	177	4.42827
758	191	4.53277
758	192	4.53593
758	197	4.44995
758	202	4.08966
758	221	4.27419
758	224	4.39764
758	235	3.38175
758	248	4.01311
758	249	3.75288
758	253	4.42243
758	258	4.2388
758	269	4.46802
758	271	3.70819
758	272	4.68713
758	282	3.95075
758	286	4.07593
758	287	3.92941
758	288	3.90814
758	297	4.37726
758	298	4.27094
758	302	4.60617
758	303	4.25616
758	305	4.11968
758	316	4.69194
758	324	3.67791
758	347	4.00667
758	373	3.0975
758	380	3.7142
758	385	3.91889
758	387	3.86658
758	391	3.23057
758	412	3.12331
758	427	4.60198
758	428	4.45944
758	431	3.99957
758	434	4.28803
758	441	3.08794
758	480	4.63359
758	482	4.47739
758	483	4.81432
758	512	4.45719
758	517	4.21181
758	527	4.34332
758	529	4.34023
758	554	3.38627
758	578	3.59837
758	587	4.17743
758	597	3.55411
758	607	4.25057
758	619	3.55736
758	634	3.97563
758	656	4.43731
758	684	4.16928
758	685	3.84639
758	686	4.10472
758	689	3.3857
758	716	3.45343
758	732	4.09276
758	742	3.99327
758	752	3.89558
758	764	3.20973
758	765	3.57803
758	790	3.38526
758	810	3.30691
758	826	3.01816
758	827	3.22906
758	837	4.44307
758	865	3.84821
758	889	3.87309
758	892	3.14639
758	977	2.97221
758	997	3.00535
758	1025	3.58431
758	1085	4.66302
758	1098	4.0598
758	1111	4.22501
758	1142	4.66007
758	1159	3.94477
758	1501	3.17435
759	258	4.35168
759	298	3.91758
759	300	4.3169
759	332	3.92894
759	678	3.53608
759	1016	4.09405
760	50	4.83842
760	65	3.73448
760	125	4.07346
760	162	3.80201
760	181	4.35198
760	183	4.50818
760	185	4.31256
760	202	4.19471
760	216	4.26452
760	278	3.90644
760	604	4.33548
760	723	4.09323
760	819	3.38907
761	1	3.18149
761	50	3.75163
761	147	3.01071
761	148	2.68572
761	181	3.43168
761	214	2.6977
761	222	3.18455
761	258	3.27938
761	261	2.14758
761	278	3.12698
761	288	2.89102
761	289	2.36974
761	294	2.58324
761	546	2.6327
761	678	2.31754
761	924	3.05776
761	1014	2.13407
761	1197	3.00555
761	1277	2.81923
762	116	3.30894
762	237	3.30069
762	302	3.59257
762	475	3.34531
762	1662	3
763	1	4.14288
763	11	4.44342
763	22	4.38966
763	28	4.20988
763	69	4.11964
763	88	3.79683
763	96	4.52461
763	98	4.68748
763	111	3.84621
763	127	4.72265
763	151	4.22524
763	162	3.89766
763	164	4.14569
763	176	4.45062
763	195	4.47722
763	196	4.39316
763	197	4.41128
763	200	4.30032
763	210	4.31248
763	213	4.17985
763	237	4.17693
763	238	4.45836
763	258	4.42259
763	275	4.35779
763	283	4.1035
763	286	4.13758
763	367	3.89162
763	375	2.75203
763	418	3.78603
763	461	4.18949
763	469	4.51533
763	507	4.08555
763	588	4.09663
763	627	3.58594
763	629	3.75265
763	658	3.77958
763	742	3.97282
763	879	3.66766
763	960	4.03113
763	1268	4.92861
764	9	4.23163
764	11	4.40916
764	31	4.00768
764	71	4.21575
764	77	3.90617
764	86	4.13439
764	100	4.51471
764	118	3.79621
764	140	3.58005
764	143	4.12306
764	176	4.43212
764	223	4.42301
764	245	3.65247
764	321	3.66424
764	323	3.44532
764	496	4.52279
764	527	4.39491
764	588	4.12637
764	597	3.69509
764	742	4.16146
764	756	3.42317
764	820	3.36566
764	1152	4.00285
764	1221	3.58014
765	15	4.14459
765	25	3.62346
765	127	4.77052
765	237	4.16681
765	242	4.44478
765	285	4.66814
765	286	4.21431
766	52	3.11731
766	53	2.56552
766	77	2.74414
766	82	2.93969
766	90	2.50796
766	95	3.18983
766	98	3.73374
766	99	3.13936
766	127	3.85539
766	131	2.95704
766	134	3.70537
766	135	3.54159
766	168	3.49504
766	174	3.65565
766	188	3.27892
766	192	3.58072
766	202	3.07327
766	209	3.46693
766	211	3.36152
766	228	3.22562
766	229	2.62107
766	230	2.84463
766	231	2.23254
766	272	3.61586
766	318	3.86741
766	357	3.78102
766	366	2.81831
766	382	3.02932
766	419	3.18363
766	423	3.25694
766	431	3.11267
766	434	3.15236
766	447	3.03326
766	451	2.80356
766	482	3.4563
766	483	3.87301
766	487	3.46616
766	493	3.68794
766	494	3.38189
766	504	3.35615
766	507	3.38733
766	510	3.55119
766	520	3.75024
766	521	3.20796
766	559	2.67339
766	588	3.1733
766	646	3.42179
766	648	3.49821
766	654	3.53617
766	674	2.40741
766	675	3.17647
766	679	2.49773
766	951	2.03218
766	1203	3.90394
766	1444	2.14751
767	56	5
767	98	5
767	100	5
767	141	4.64362
767	172	5
767	176	5
767	187	5
767	207	5
767	478	5
767	486	5
767	495	4.46323
767	506	5
767	657	5
767	1068	5
768	1	3.19011
768	50	3.71646
768	65	3.04879
768	70	3.08423
768	111	2.90367
768	117	3.18075
768	173	3.42225
768	252	2.41333
768	257	3.12857
768	275	3.32149
768	278	2.63013
768	282	3.12723
768	288	2.95282
768	332	3.22639
768	340	2.78635
768	756	2.42441
768	826	2.14151
768	845	2.97872
768	1014	2.49775
768	1016	2.81641
769	15	3.12696
769	258	3.4118
769	269	3.46853
769	546	2.58487
769	824	2.19177
769	934	2.34234
770	1	4.21431
770	25	3.83162
770	118	3.57577
770	181	4.28968
770	244	3.37033
770	253	4.11449
770	255	3.76771
770	282	4.10632
770	288	3.8967
770	289	3.45733
770	295	4.157
770	300	3.99751
770	301	3.89614
770	325	3.38252
770	477	4.27624
770	508	4.14017
770	546	3.38004
770	875	3.08
770	919	4.33062
771	4	4.05083
771	28	4.22875
771	71	4.019
771	83	4.28659
771	88	3.81133
771	91	4.10408
771	154	4.1962
771	203	3.96566
771	222	4.07938
771	237	3.97394
771	241	3.80931
771	242	4.1836
771	258	4.33796
771	275	4.46035
771	289	3.38786
771	542	2.33919
771	690	3.40605
771	707	4.23329
771	762	3.94451
771	873	3.49819
771	949	3.72959
771	993	3.89555
772	304	3.84484
772	307	4.10903
772	312	3.45641
772	313	4.71681
772	321	3.50614
772	326	3.7856
772	332	3.87198
772	678	3.35424
772	879	3.7962
772	898	3.45973
773	14	3.52028
773	27	2.7923
773	37	1.95588
773	45	3.426
773	47	3.0841
773	52	3.18166
773	53	2.73994
773	56	3.5052
773	60	3.55225
773	64	3.7935
773	72	2.64643
773	91	3.15512
773	92	3.18786
773	100	3.56305
773	169	4.0871
773	171	3.59526
773	175	3.145
773	188	3.14691
773	191	3.54498
773	204	3.08168
773	218	2.81424
773	228	3.32537
773	229	2.68747
773	234	3.29281
773	238	3.29893
773	239	2.94393
773	268	3.28949
773	384	2.30708
773	433	3.16339
773	559	2.67737
773	639	3.01326
773	665	2.25327
773	769	1.65736
773	959	3.03821
773	1021	3.03085
773	1187	3.39529
773	1188	2.33794
773	1475	1.79204
774	4	1.99979
774	22	2.53582
774	28	2.40537
774	31	2.0847
774	52	2.16423
774	54	1.83252
774	89	2.58385
774	105	1.03367
774	127	2.80942
774	135	2.4424
774	172	2.8075
774	179	2.35072
774	185	2.52465
774	186	2.41493
774	195	2.42932
774	203	2.28463
774	208	2.35144
774	229	1.6891
774	238	2.26332
774	240	1.41617
774	254	0.557512
774	258	2.33265
774	293	2.2926
774	294	1.56406
774	300	1.97762
